datetime,Seattle
22/01/17 17:00,278.23
22/01/17 18:00,278.59
22/01/17 19:00,279
22/01/17 20:00,279.25
22/01/17 21:00,279.38
22/01/17 22:00,279.89
22/01/17 23:00,280.03
23/01/17 0:00,281.05
23/01/17 1:00,280.69
23/01/17 2:00,279.3
23/01/17 3:00,278.28
23/01/17 4:00,277
23/01/17 5:00,276.89
23/01/17 6:00,276.38
23/01/17 7:00,276.13
23/01/17 8:00,274.89
23/01/17 9:00,274.88
23/01/17 10:00,275
23/01/17 11:00,275.75
23/01/17 12:00,275.3
23/01/17 13:00,275.4
23/01/17 14:00,275.53
23/01/17 15:00,275.16
23/01/17 16:00,274.51
23/01/17 17:00,274.62
23/01/17 18:00,275.47
23/01/17 19:00,277.59
23/01/17 20:00,279.64
23/01/17 21:00,280.28
23/01/17 22:00,280.91
23/01/17 23:00,281.03
24/01/17 0:00,281.01
24/01/17 1:00,280.16
24/01/17 2:00,278.45
24/01/17 3:00,277.03
24/01/17 4:00,275.38
24/01/17 5:00,274.26
24/01/17 6:00,273.37
24/01/17 7:00,273.36
24/01/17 8:00,272.36
24/01/17 9:00,271.69
24/01/17 10:00,272.26
24/01/17 11:00,272.39
24/01/17 12:00,271.88
24/01/17 13:00,271.97
24/01/17 14:00,272.24
24/01/17 15:00,272.38
24/01/17 16:00,271.057
24/01/17 17:00,274.864
24/01/17 18:00,274.864
24/01/17 19:00,274.864
24/01/17 20:00,278.54
24/01/17 21:00,278.54
24/01/17 22:00,278.54
24/01/17 23:00,278.158
25/01/17 0:00,278.158
25/01/17 1:00,278.158
25/01/17 2:00,275.791
25/01/17 3:00,275.791
25/01/17 4:00,275.791
25/01/17 5:00,275.513
25/01/17 6:00,275.513
25/01/17 7:00,275.513
25/01/17 8:00,275.549
25/01/17 9:00,275.549
25/01/17 10:00,275.549
25/01/17 11:00,275.564
25/01/17 12:00,275.564
25/01/17 13:00,275.564
25/01/17 14:00,275.575
25/01/17 15:00,274.919
25/01/17 16:00,275.82
25/01/17 17:00,275.92
25/01/17 18:00,276.89
25/01/17 19:00,277.03
25/01/17 20:00,278.14
25/01/17 21:00,278.89
25/01/17 22:00,279.15
25/01/17 23:00,279.39
26/01/17 0:00,279.6
26/01/17 1:00,279.04
26/01/17 2:00,278.7
26/01/17 3:00,278.47
26/01/17 4:00,278.52
26/01/17 5:00,278.02
26/01/17 6:00,277.25
26/01/17 7:00,277.69
26/01/17 8:00,277.69
26/01/17 9:00,277.76
26/01/17 10:00,277.59
26/01/17 11:00,277.46
26/01/17 12:00,277.46
26/01/17 13:00,277.24
26/01/17 14:00,277.35
26/01/17 15:00,277.51
26/01/17 16:00,277.14
26/01/17 17:00,277.69
26/01/17 18:00,278.76
26/01/17 19:00,279.36
26/01/17 20:00,279.82
26/01/17 21:00,280.7
26/01/17 22:00,281.37
26/01/17 23:00,281.82
27/01/17 0:00,281.38
27/01/17 1:00,280.57
27/01/17 2:00,280.58
27/01/17 3:00,280.53
27/01/17 4:00,279.77
27/01/17 5:00,279.31
27/01/17 6:00,278.43
27/01/17 7:00,277.53
27/01/17 8:00,278.28
27/01/17 9:00,277.42
27/01/17 10:00,277.38
27/01/17 11:00,276.22
27/01/17 12:00,276
27/01/17 13:00,275.32
27/01/17 14:00,274.65
27/01/17 15:00,275.01
27/01/17 16:00,274.12
27/01/17 17:00,274.33
27/01/17 18:00,275.63
27/01/17 19:00,277.98
27/01/17 20:00,280.23
27/01/17 21:00,282
27/01/17 22:00,283.58
27/01/17 23:00,284.37
28/01/17 0:00,283.84
28/01/17 1:00,282.53
28/01/17 2:00,281.26
28/01/17 3:00,280.47
28/01/17 4:00,279.9
28/01/17 5:00,279.23
28/01/17 6:00,278.02
28/01/17 7:00,277.99
28/01/17 8:00,277.59
28/01/17 9:00,276.12
28/01/17 10:00,274.88
28/01/17 11:00,275
28/01/17 12:00,275.43
28/01/17 13:00,275.44
28/01/17 14:00,275.5
28/01/17 15:00,274.79
28/01/17 16:00,275.02
28/01/17 17:00,275.58
28/01/17 18:00,276.55
28/01/17 19:00,278.55
28/01/17 20:00,280.23
28/01/17 21:00,281.68
28/01/17 22:00,282.13
28/01/17 23:00,283
29/01/17 0:00,282.9
29/01/17 1:00,282.02
29/01/17 2:00,280.47
29/01/17 3:00,279.56
29/01/17 4:00,278.57
29/01/17 5:00,277.67
29/01/17 6:00,276.88
29/01/17 7:00,276.99
29/01/17 8:00,275.86
29/01/17 9:00,276.11
29/01/17 10:00,275.23
29/01/17 11:00,275.43
29/01/17 12:00,274.98
29/01/17 13:00,275.55
29/01/17 14:00,275.32
29/01/17 15:00,275.9
29/01/17 16:00,276.42
29/01/17 17:00,276.52
29/01/17 18:00,277.96
29/01/17 19:00,279.42
29/01/17 20:00,280.92
29/01/17 21:00,281.77
29/01/17 22:00,281.15
29/01/17 23:00,281.27
30/01/17 0:00,281.78
30/01/17 1:00,281.78
30/01/17 2:00,281.65
30/01/17 3:00,281.16
30/01/17 4:00,281.03
30/01/17 5:00,280.65
30/01/17 6:00,280.78
30/01/17 7:00,280.26
30/01/17 8:00,280.15
30/01/17 9:00,279.92
30/01/17 10:00,279.65
30/01/17 11:00,279.27
30/01/17 12:00,279.14
30/01/17 13:00,278.89
30/01/17 14:00,279.02
30/01/17 15:00,278.9
30/01/17 16:00,278.66
30/01/17 17:00,279.03
30/01/17 18:00,279.03
30/01/17 19:00,279.27
30/01/17 20:00,279.53
30/01/17 21:00,279.82
30/01/17 22:00,279.93
30/01/17 23:00,279.71
31/01/17 0:00,279.49
31/01/17 1:00,278.7
31/01/17 2:00,278.38
31/01/17 3:00,277.78
31/01/17 4:00,277.93
31/01/17 5:00,277.82
31/01/17 6:00,277.93
31/01/17 7:00,277.81
31/01/17 8:00,277.82
31/01/17 9:00,278.03
31/01/17 10:00,278.04
31/01/17 11:00,277.7
31/01/17 12:00,277.36
31/01/17 13:00,277.27
31/01/17 14:00,276.77
31/01/17 15:00,276.48
31/01/17 16:00,276.16
31/01/17 17:00,276.15
31/01/17 18:00,277.13
31/01/17 19:00,277.52
31/01/17 20:00,278.64
31/01/17 21:00,279.01
31/01/17 22:00,279.13
31/01/17 23:00,279.37
1/02/17 0:00,279.26
1/02/17 1:00,278.38
1/02/17 2:00,276.93
1/02/17 3:00,276.14
1/02/17 4:00,275.6
1/02/17 5:00,274.93
1/02/17 6:00,275.03
1/02/17 7:00,274.04
1/02/17 8:00,273.71
1/02/17 9:00,273.38
1/02/17 10:00,273.39
1/02/17 11:00,273.52
1/02/17 12:00,273.16
1/02/17 13:00,273.16
1/02/17 14:00,272.79
1/02/17 15:00,272.43
1/02/17 16:00,271.49
1/02/17 17:00,271.73
1/02/17 18:00,274.65
1/02/17 19:00,275.15
1/02/17 20:00,278.04
1/02/17 21:00,278.71
1/02/17 22:00,279.52
1/02/17 23:00,279.4
2/02/17 0:00,278.59
2/02/17 1:00,277.02
2/02/17 2:00,276.05
2/02/17 3:00,275.89
2/02/17 4:00,274.14
2/02/17 5:00,273.69
2/02/17 6:00,273.34
2/02/17 7:00,273.34
2/02/17 8:00,273.73
2/02/17 9:00,274.15
2/02/17 10:00,273.48
2/02/17 11:00,272.58
2/02/17 12:00,272.09
2/02/17 13:00,271.62
2/02/17 14:00,270.75
2/02/17 15:00,270.46
2/02/17 16:00,270.32
2/02/17 17:00,271.39
2/02/17 18:00,274.3
2/02/17 19:00,277.01
2/02/17 20:00,278.13
2/02/17 21:00,279.63
2/02/17 22:00,279.7
2/02/17 23:00,280.03
3/02/17 0:00,279.61
3/02/17 1:00,278.17
3/02/17 2:00,276.95
3/02/17 3:00,276.53
3/02/17 4:00,276.03
3/02/17 5:00,276.15
3/02/17 6:00,275.26
3/02/17 7:00,274.53
3/02/17 8:00,274.05
3/02/17 9:00,274.37
3/02/17 10:00,274.37
3/02/17 11:00,274.25
3/02/17 12:00,274.14
3/02/17 13:00,273.89
3/02/17 14:00,274.13
3/02/17 15:00,273.91
3/02/17 16:00,273.81
3/02/17 17:00,273.92
3/02/17 18:00,274.35
3/02/17 19:00,274.77
3/02/17 20:00,275.58
3/02/17 21:00,276.02
3/02/17 22:00,276.03
3/02/17 23:00,275.93
4/02/17 0:00,276.14
4/02/17 1:00,276.14
4/02/17 2:00,276.15
4/02/17 3:00,275.92
4/02/17 4:00,275.82
4/02/17 5:00,276.04
4/02/17 6:00,275.93
4/02/17 7:00,275.82
4/02/17 8:00,276.15
4/02/17 9:00,276.4
4/02/17 10:00,277.27
4/02/17 11:00,278.04
4/02/17 12:00,278.95
4/02/17 13:00,279.39
4/02/17 14:00,279.28
4/02/17 15:00,279.38
4/02/17 16:00,280.27
4/02/17 17:00,280.38
4/02/17 18:00,280.26
4/02/17 19:00,280.28
4/02/17 20:00,280.5
4/02/17 21:00,280.93
4/02/17 22:00,280.5
4/02/17 23:00,279.82
5/02/17 0:00,279.93
5/02/17 1:00,279.65
5/02/17 2:00,279.4
5/02/17 3:00,279.53
5/02/17 4:00,279.52
5/02/17 5:00,278.93
5/02/17 6:00,278.59
5/02/17 7:00,278.59
5/02/17 8:00,278.28
5/02/17 9:00,278.03
5/02/17 10:00,277.15
5/02/17 11:00,276.64
5/02/17 12:00,276.25
5/02/17 13:00,276.15
5/02/17 14:00,276.15
5/02/17 15:00,275.81
5/02/17 16:00,275.76
5/02/17 17:00,275.26
5/02/17 18:00,274.64
5/02/17 19:00,274.39
5/02/17 20:00,274.89
5/02/17 21:00,275.25
5/02/17 22:00,275.26
5/02/17 23:00,274.92
6/02/17 0:00,274.7
6/02/17 1:00,274.36
6/02/17 2:00,274.14
6/02/17 3:00,274.03
6/02/17 4:00,273.92
6/02/17 5:00,273.81
6/02/17 6:00,273.7
6/02/17 7:00,273.7
6/02/17 8:00,273.48
6/02/17 9:00,273.15
6/02/17 10:00,273.26
6/02/17 11:00,273.15
6/02/17 12:00,273.04
6/02/17 13:00,273.28
6/02/17 14:00,272.93
6/02/17 15:00,272.81
6/02/17 16:00,272.94
6/02/17 17:00,273.27
6/02/17 18:00,273.71
6/02/17 19:00,274.05
6/02/17 20:00,274.26
6/02/17 21:00,274.38
6/02/17 22:00,274.93
6/02/17 23:00,275.26
7/02/17 0:00,275.77
7/02/17 1:00,275.59
7/02/17 2:00,275.37
7/02/17 3:00,275.14
7/02/17 4:00,275.01
7/02/17 5:00,275.04
7/02/17 6:00,275.03
7/02/17 7:00,274.92
7/02/17 8:00,274.64
7/02/17 9:00,274.03
7/02/17 10:00,273.02
7/02/17 11:00,272.35
7/02/17 12:00,271.38
7/02/17 13:00,271.8
7/02/17 14:00,271.79
7/02/17 15:00,272.43
7/02/17 16:00,272.45
7/02/17 17:00,273.13
7/02/17 18:00,273.69
7/02/17 19:00,274.63
7/02/17 20:00,275.13
7/02/17 21:00,275.46
7/02/17 22:00,275.92
7/02/17 23:00,275.81
8/02/17 0:00,275.92
8/02/17 1:00,275.7
8/02/17 2:00,274.92
8/02/17 3:00,274.37
8/02/17 4:00,274.9
8/02/17 5:00,274.37
8/02/17 6:00,274.51
8/02/17 7:00,274.13
8/02/17 8:00,274.13
8/02/17 9:00,274.03
8/02/17 10:00,274.24
8/02/17 11:00,274.13
8/02/17 12:00,274.12
8/02/17 13:00,274.13
8/02/17 14:00,274.01
8/02/17 15:00,274.14
8/02/17 16:00,274.63
8/02/17 17:00,274.37
8/02/17 18:00,274.52
8/02/17 19:00,274.93
8/02/17 20:00,275.27
8/02/17 21:00,275.59
8/02/17 22:00,276.02
8/02/17 23:00,276.02
9/02/17 0:00,275.93
9/02/17 1:00,275.77
9/02/17 2:00,275.64
9/02/17 3:00,275.64
9/02/17 4:00,275.4
9/02/17 5:00,275.7
9/02/17 6:00,275.7
9/02/17 7:00,275.7
9/02/17 8:00,276.03
9/02/17 9:00,276.02
9/02/17 10:00,276.52
9/02/17 11:00,277.01
9/02/17 12:00,278.21
9/02/17 13:00,280.6
9/02/17 14:00,281.91
9/02/17 15:00,282.37
9/02/17 16:00,282.49
9/02/17 17:00,282.94
9/02/17 18:00,284.03
9/02/17 19:00,284.65
9/02/17 20:00,285.41
9/02/17 21:00,286.15
9/02/17 22:00,286.59
9/02/17 23:00,286.06
10/02/17 0:00,285.15
10/02/17 1:00,284.59
10/02/17 2:00,283.82
10/02/17 3:00,283.26
10/02/17 4:00,282.65
10/02/17 5:00,281.59
10/02/17 6:00,281.64
10/02/17 7:00,280.92
10/02/17 8:00,280.92
10/02/17 9:00,280.77
10/02/17 10:00,280.26
10/02/17 11:00,280.37
10/02/17 12:00,280.14
10/02/17 13:00,279.93
10/02/17 14:00,279.81
10/02/17 15:00,279.92
10/02/17 16:00,280.02
10/02/17 17:00,280.15
10/02/17 18:00,281.04
10/02/17 19:00,281.03
10/02/17 20:00,280.52
10/02/17 21:00,280.26
10/02/17 22:00,280.65
10/02/17 23:00,279.77
11/02/17 0:00,278.25
11/02/17 1:00,278.03
11/02/17 2:00,277.58
11/02/17 3:00,277.04
11/02/17 4:00,276.52
11/02/17 5:00,277.03
11/02/17 6:00,276.59
11/02/17 7:00,276.47
11/02/17 8:00,276.37
11/02/17 9:00,276.5
11/02/17 10:00,275.9
11/02/17 11:00,276.12
11/02/17 12:00,275.68
11/02/17 13:00,275.69
11/02/17 14:00,275.58
11/02/17 15:00,275.34
11/02/17 16:00,275.45
11/02/17 17:00,276.11
11/02/17 18:00,278.02
11/02/17 19:00,279.64
11/02/17 20:00,280.78
11/02/17 21:00,280.7
11/02/17 22:00,281.6
11/02/17 23:00,282.03
12/02/17 0:00,281.9
12/02/17 1:00,281.38
12/02/17 2:00,280.06
12/02/17 3:00,279.02
12/02/17 4:00,277.91
12/02/17 5:00,276.24
12/02/17 6:00,275.34
12/02/17 7:00,274.69
12/02/17 8:00,274.45
12/02/17 9:00,274.56
12/02/17 10:00,273.91
12/02/17 11:00,273.69
12/02/17 12:00,273.45
12/02/17 13:00,273.33
12/02/17 14:00,273.02
12/02/17 15:00,273
12/02/17 16:00,273.23
12/02/17 17:00,274.63
12/02/17 18:00,275.64
12/02/17 19:00,276.66
12/02/17 20:00,278.89
12/02/17 21:00,280.57
12/02/17 22:00,281.89
12/02/17 23:00,281.92
13/02/17 0:00,282.49
13/02/17 1:00,281.83
13/02/17 2:00,279.52
13/02/17 3:00,278.53
13/02/17 4:00,276.02
13/02/17 5:00,275.23
13/02/17 6:00,274.98
13/02/17 7:00,275
13/02/17 8:00,273.66
13/02/17 9:00,273.77
13/02/17 10:00,273.78
13/02/17 11:00,273.55
13/02/17 12:00,273.32
13/02/17 13:00,273.09
13/02/17 14:00,272.87
13/02/17 15:00,272.89
13/02/17 16:00,273.11
13/02/17 17:00,275.13
13/02/17 18:00,276.65
13/02/17 19:00,278.77
13/02/17 20:00,280.67
13/02/17 21:00,282.69
13/02/17 22:00,282.3493699
13/02/17 23:00,281.894185
14/02/17 0:00,280.3673436
14/02/17 1:00,280.2366667
14/02/17 2:00,279.0343333
14/02/17 3:00,278.499
14/02/17 4:00,277.0743333
14/02/17 5:00,276.3166667
14/02/17 6:00,275.3594298
14/02/17 7:00,274.44
14/02/17 8:00,274.011
14/02/17 9:00,274.011
14/02/17 10:00,274.011
14/02/17 11:00,273.147
14/02/17 12:00,273.147
14/02/17 13:00,273.147
14/02/17 14:00,272.211
14/02/17 15:00,272.117
14/02/17 16:00,272.117
14/02/17 17:00,277.153
14/02/17 18:00,277.153
14/02/17 19:00,277.153
14/02/17 20:00,281.185
14/02/17 21:00,281.185
14/02/17 22:00,281.185
14/02/17 23:00,282.987
15/02/17 0:00,282.987
15/02/17 1:00,282.987
15/02/17 2:00,279.982
15/02/17 3:00,279.982
15/02/17 4:00,279.982
15/02/17 5:00,279.229
15/02/17 6:00,279.229
15/02/17 7:00,279.229
15/02/17 8:00,278.179
15/02/17 9:00,278.179
15/02/17 10:00,278.179
15/02/17 11:00,277.742
15/02/17 12:00,277.742
15/02/17 13:00,277.742
15/02/17 14:00,279.296
15/02/17 15:00,279.296
15/02/17 16:00,283.991
15/02/17 17:00,284.775
15/02/17 18:00,284.775
15/02/17 19:00,284.775
15/02/17 20:00,285.639
15/02/17 21:00,285.639
15/02/17 22:00,285.639
15/02/17 23:00,285.591
16/02/17 0:00,285.591
16/02/17 1:00,285.591
16/02/17 2:00,285.325
16/02/17 3:00,285.325
16/02/17 4:00,285.325
16/02/17 5:00,285.41
16/02/17 6:00,285.41
16/02/17 7:00,285.41
16/02/17 8:00,285.589
16/02/17 9:00,285.589
16/02/17 10:00,285.589
16/02/17 11:00,284.656
16/02/17 12:00,284.656
16/02/17 13:00,284.656
16/02/17 14:00,282.746
16/02/17 15:00,282.746
16/02/17 16:00,282.746
16/02/17 17:00,282.044
16/02/17 18:00,282.044
16/02/17 19:00,282.044
16/02/17 20:00,282.305
16/02/17 21:00,282.305
16/02/17 22:00,282.305
16/02/17 23:00,281.805
17/02/17 0:00,281.805
17/02/17 1:00,281.805
17/02/17 2:00,280.649
17/02/17 3:00,280.649
17/02/17 4:00,280.649
17/02/17 5:00,280.489
17/02/17 6:00,280.489
17/02/17 7:00,280.489
17/02/17 8:00,280.131
17/02/17 9:00,280.131
17/02/17 10:00,280.131
17/02/17 11:00,280.054
17/02/17 12:00,280.054
17/02/17 13:00,280.054
17/02/17 14:00,279.228
17/02/17 15:00,279.228
17/02/17 16:00,277.686
17/02/17 17:00,280.597
17/02/17 18:00,280.597
17/02/17 19:00,280.597
17/02/17 20:00,282.492
17/02/17 21:00,282.492
17/02/17 22:00,282.492
17/02/17 23:00,282.033
18/02/17 0:00,282.033
18/02/17 1:00,282.033
18/02/17 2:00,280.189
18/02/17 3:00,280.189
18/02/17 4:00,280.189
18/02/17 5:00,279.508
18/02/17 6:00,279.508
18/02/17 7:00,279.508
18/02/17 8:00,279.116
18/02/17 9:00,279.116
18/02/17 10:00,279.116
18/02/17 11:00,278.661
18/02/17 12:00,278.661
18/02/17 13:00,278.661
18/02/17 14:00,278.566
18/02/17 15:00,278.566
18/02/17 16:00,278.276
18/02/17 17:00,278.867
18/02/17 18:00,278.867
18/02/17 19:00,278.867
18/02/17 20:00,279.17
18/02/17 21:00,279.17
18/02/17 22:00,279.17
18/02/17 23:00,278.931
19/02/17 0:00,278.931
19/02/17 1:00,278.931
19/02/17 2:00,278.849
19/02/17 3:00,278.849
19/02/17 4:00,278.849
19/02/17 5:00,278.42
19/02/17 6:00,278.42
19/02/17 7:00,278.42
19/02/17 8:00,277.996
19/02/17 9:00,277.996
19/02/17 10:00,277.996
19/02/17 11:00,277.235
19/02/17 12:00,277.235
19/02/17 13:00,277.235
19/02/17 14:00,276.671
19/02/17 15:00,276.671
19/02/17 16:00,276.671
19/02/17 17:00,278.974
19/02/17 18:00,278.974
19/02/17 19:00,278.974
19/02/17 20:00,279.615
19/02/17 21:00,279.615
19/02/17 22:00,279.615
19/02/17 23:00,280.717
20/02/17 0:00,280.717
20/02/17 1:00,280.717
20/02/17 2:00,279.84
20/02/17 3:00,279.84
20/02/17 4:00,279.84
20/02/17 5:00,278.709
20/02/17 6:00,278.709
20/02/17 7:00,278.709
20/02/17 8:00,278.622
20/02/17 9:00,278.622
20/02/17 10:00,278.622
20/02/17 11:00,278.697
20/02/17 12:00,278.697
20/02/17 13:00,278.697
20/02/17 14:00,278.182
20/02/17 15:00,278.182
20/02/17 16:00,276.024
20/02/17 17:00,278.382
20/02/17 18:00,278.382
20/02/17 19:00,278.382
20/02/17 20:00,279.432
20/02/17 21:00,279.432
20/02/17 22:00,279.432
20/02/17 23:00,279.473
21/02/17 0:00,279.473
21/02/17 1:00,279.473
21/02/17 2:00,278.595
21/02/17 3:00,278.595
21/02/17 4:00,278.595
21/02/17 5:00,277.272
21/02/17 6:00,277.272
21/02/17 7:00,277.272
21/02/17 8:00,276.893
21/02/17 9:00,276.9536827
21/02/17 10:00,277.2096667
21/02/17 11:00,277.1863333
21/02/17 12:00,277.021
21/02/17 13:00,277.045
21/02/17 14:00,276.927
21/02/17 15:00,278.65
21/02/17 16:00,278.77
21/02/17 17:00,279.14
21/02/17 18:00,279.26
21/02/17 19:00,279.81
21/02/17 20:00,279.93
21/02/17 21:00,279.81
21/02/17 22:00,279.82
21/02/17 23:00,280.77
22/02/17 0:00,280.81
22/02/17 1:00,280.59
22/02/17 2:00,279.6
22/02/17 3:00,278.89
22/02/17 4:00,278.16
22/02/17 5:00,277.49
22/02/17 6:00,277.03
22/02/17 7:00,276.8
22/02/17 8:00,276.47
22/02/17 9:00,276.76
22/02/17 10:00,276.52
22/02/17 11:00,276.13
22/02/17 12:00,275.34
22/02/17 13:00,274.8
22/02/17 14:00,274.66
22/02/17 15:00,274.65
22/02/17 16:00,274.13
22/02/17 17:00,274.58
22/02/17 18:00,276.77
22/02/17 19:00,277.59
22/02/17 20:00,278.59
22/02/17 21:00,279.39
22/02/17 22:00,279.64
22/02/17 23:00,279.9
23/02/17 0:00,280.39
23/02/17 1:00,279.29
23/02/17 2:00,277.61
23/02/17 3:00,276.26
23/02/17 4:00,276.28
23/02/17 5:00,275.72
23/02/17 6:00,274.7
23/02/17 7:00,273.82
23/02/17 8:00,274.03
23/02/17 9:00,273.37
23/02/17 10:00,273.57
23/02/17 11:00,273.7
23/02/17 12:00,273.89
23/02/17 13:00,274.03
23/02/17 14:00,274.28
23/02/17 15:00,273.58
23/02/17 16:00,274.38
23/02/17 17:00,274.92
23/02/17 18:00,275.69
23/02/17 19:00,276.36
23/02/17 20:00,276.78
23/02/17 21:00,277.52
23/02/17 22:00,277.92
23/02/17 23:00,277.59
24/02/17 0:00,277.92
24/02/17 1:00,278.15
24/02/17 2:00,276.83
24/02/17 3:00,275.48
24/02/17 4:00,274.69
24/02/17 5:00,274.76
24/02/17 6:00,274.76
24/02/17 7:00,274.01
24/02/17 8:00,274.02
24/02/17 9:00,274.02
24/02/17 10:00,274.25
24/02/17 11:00,274.02
24/02/17 12:00,273.68
24/02/17 13:00,274.04
24/02/17 14:00,274.02
24/02/17 15:00,273.9
24/02/17 16:00,274.02
24/02/17 17:00,275
24/02/17 18:00,275.9
24/02/17 19:00,277.24
24/02/17 20:00,277.91
24/02/17 21:00,278.92
24/02/17 22:00,279.48
24/02/17 23:00,279.7
25/02/17 0:00,280.27
25/02/17 1:00,280.26
25/02/17 2:00,278.6
25/02/17 3:00,277.14
25/02/17 4:00,276.25
25/02/17 5:00,275.92
25/02/17 6:00,275.91
25/02/17 7:00,276.25
25/02/17 8:00,275.62
25/02/17 9:00,274.62
25/02/17 10:00,273.46
25/02/17 11:00,272.67
25/02/17 12:00,272.57
25/02/17 13:00,272.24
25/02/17 14:00,271.64
25/02/17 15:00,271.68
25/02/17 16:00,272.24
25/02/17 17:00,273
25/02/17 18:00,274.91
25/02/17 19:00,276.25
25/02/17 20:00,278.03
25/02/17 21:00,278.72
25/02/17 22:00,279.38
25/02/17 23:00,280.04
26/02/17 0:00,279.91
26/02/17 1:00,279.53
26/02/17 2:00,278.93
26/02/17 3:00,278.05
26/02/17 4:00,277.7
26/02/17 5:00,277.38
26/02/17 6:00,277.14
26/02/17 7:00,276.92
26/02/17 8:00,276.64
26/02/17 9:00,276.15
26/02/17 10:00,275.71
26/02/17 11:00,275.37
26/02/17 12:00,274.93
26/02/17 13:00,275.04
26/02/17 14:00,274.93
26/02/17 15:00,274.9
26/02/17 16:00,275.05
26/02/17 17:00,275.25
26/02/17 18:00,275.59
26/02/17 19:00,276.04
26/02/17 20:00,276.9
26/02/17 21:00,277.04
26/02/17 22:00,277.47
26/02/17 23:00,277.36
27/02/17 0:00,277.14
27/02/17 1:00,277.37
27/02/17 2:00,277.15
27/02/17 3:00,276.81
27/02/17 4:00,276.52
27/02/17 5:00,276.4
27/02/17 6:00,276.15
27/02/17 7:00,275.9
27/02/17 8:00,275.64
27/02/17 9:00,275.76
27/02/17 10:00,275.14
27/02/17 11:00,274.88
27/02/17 12:00,274.77
27/02/17 13:00,274.77
27/02/17 14:00,274.52
27/02/17 15:00,274.27
27/02/17 16:00,274.77
27/02/17 17:00,275.03
27/02/17 18:00,275.47
27/02/17 19:00,275.71
27/02/17 20:00,276.14
27/02/17 21:00,276.69
27/02/17 22:00,277.36
27/02/17 23:00,277.36
28/02/17 0:00,276.91
28/02/17 1:00,275.92
28/02/17 2:00,275.16
28/02/17 3:00,275.28
28/02/17 4:00,275.45
28/02/17 5:00,275.14
28/02/17 6:00,274.79
28/02/17 7:00,275.16
28/02/17 8:00,274.77
28/02/17 9:00,274.27
28/02/17 10:00,274.28
28/02/17 11:00,274.28
28/02/17 12:00,273.9
28/02/17 13:00,273.91
28/02/17 14:00,273.3
28/02/17 15:00,274.45
28/02/17 16:00,274.58
28/02/17 17:00,274.64
28/02/17 18:00,275.87
28/02/17 19:00,277.04
28/02/17 20:00,278.41
28/02/17 21:00,279.71
28/02/17 22:00,280.86
28/02/17 23:00,280.77
1/03/17 0:00,280.91
1/03/17 1:00,280.3
1/03/17 2:00,280.03
1/03/17 3:00,279.63
1/03/17 4:00,279.27
1/03/17 5:00,278.76
1/03/17 6:00,279.27
1/03/17 7:00,279.28
1/03/17 8:00,278.87
1/03/17 9:00,278.65
1/03/17 10:00,278.52
1/03/17 11:00,278.52
1/03/17 12:00,278.64
1/03/17 13:00,278.64
1/03/17 14:00,278.64
1/03/17 15:00,278.64
1/03/17 16:00,278.76
1/03/17 17:00,279.14
1/03/17 18:00,279.52
1/03/17 19:00,279.88
1/03/17 20:00,280.86
1/03/17 21:00,281.13
1/03/17 22:00,281.41
1/03/17 23:00,281.52
2/03/17 0:00,281.71
2/03/17 1:00,281.6
2/03/17 2:00,280.94
2/03/17 3:00,280.38
2/03/17 4:00,279.92
2/03/17 5:00,279.27
2/03/17 6:00,278.89
2/03/17 7:00,279.13
2/03/17 8:00,279.02
2/03/17 9:00,278.68
2/03/17 10:00,278.68
2/03/17 11:00,278.47
2/03/17 12:00,278.35
2/03/17 13:00,278.36
2/03/17 14:00,278.25
2/03/17 15:00,278.24
2/03/17 16:00,278.46
2/03/17 17:00,279.24
2/03/17 18:00,280.26
2/03/17 19:00,280.71
2/03/17 20:00,281.28
2/03/17 21:00,281.27
2/03/17 22:00,281.52
2/03/17 23:00,281.4
3/03/17 0:00,280.7
3/03/17 1:00,280.26
3/03/17 2:00,279.92
3/03/17 3:00,279.26
3/03/17 4:00,279.26
3/03/17 5:00,279.26
3/03/17 6:00,279.59
3/03/17 7:00,279.48
3/03/17 8:00,279.93
3/03/17 9:00,280.15
3/03/17 10:00,280.71
3/03/17 11:00,280.71
3/03/17 12:00,281.04
3/03/17 13:00,281.27
3/03/17 14:00,281.27
3/03/17 15:00,281.27
3/03/17 16:00,281.39
3/03/17 17:00,282.15
3/03/17 18:00,282.49
3/03/17 19:00,282.71
3/03/17 20:00,283.41
3/03/17 21:00,282.72
3/03/17 22:00,283.04
3/03/17 23:00,282.93
4/03/17 0:00,281.9
4/03/17 1:00,280.93
4/03/17 2:00,280.37
4/03/17 3:00,279.37
4/03/17 4:00,278.38
4/03/17 5:00,277.14
4/03/17 6:00,276.82
4/03/17 7:00,276.59
4/03/17 8:00,276.25
4/03/17 9:00,276.15
4/03/17 10:00,276.03
4/03/17 11:00,275.7
4/03/17 12:00,275.27
4/03/17 13:00,275.02
4/03/17 14:00,275.02
4/03/17 15:00,274.48
4/03/17 16:00,275.03
4/03/17 17:00,276.25
4/03/17 18:00,278.03
4/03/17 19:00,278.93
4/03/17 20:00,279.77
4/03/17 21:00,279.93
4/03/17 22:00,279.59
4/03/17 23:00,278.92
5/03/17 0:00,278.7
5/03/17 1:00,278.14
5/03/17 2:00,278.15
5/03/17 3:00,277.58
5/03/17 4:00,277.59
5/03/17 5:00,276.77
5/03/17 6:00,276.77
5/03/17 7:00,276.64
