Ticker,Date,High,Low,Open,Close,Volume,Adj Close
KO,2016-09-21,42.61000061035156,42.099998474121094,42.279998779296875,42.529998779296875,13654700.0,38.22618103027344
KO,2016-09-22,43.0099983215332,42.689998626708984,42.709999084472656,42.959999084472656,9288300.0,38.61265563964844
KO,2016-09-23,42.939998626708984,42.650001525878906,42.810001373291016,42.7400016784668,8852700.0,38.4149284362793
KO,2016-09-26,42.720001220703125,42.0099983215332,42.709999084472656,42.04999923706055,15036000.0,37.79475784301758
KO,2016-09-27,42.630001068115234,42.0,42.189998626708984,42.59000015258789,11920400.0,38.28010559082031
KO,2016-09-28,42.7599983215332,42.029998779296875,42.630001068115234,42.150001525878906,15523800.0,37.8846321105957
KO,2016-09-29,42.38999938964844,41.849998474121094,42.02000045776367,42.029998779296875,12671700.0,37.77677917480469
KO,2016-09-30,42.5,42.060001373291016,42.209999084472656,42.31999969482422,14375700.0,38.03743362426758
KO,2016-10-03,42.310001373291016,41.88999938964844,42.310001373291016,42.029998779296875,11152800.0,37.77677917480469
KO,2016-10-04,42.34000015258789,41.779998779296875,42.34000015258789,41.84000015258789,13682700.0,37.60600662231445
KO,2016-10-05,42.06999969482422,41.66999816894531,41.93000030517578,41.810001373291016,9607300.0,37.579036712646484
KO,2016-10-06,41.939998626708984,41.58000183105469,41.68000030517578,41.709999084472656,9722900.0,37.489158630371094
KO,2016-10-07,41.939998626708984,41.56999969482422,41.83000183105469,41.72999954223633,8122800.0,37.507137298583984
KO,2016-10-10,41.9900016784668,41.599998474121094,41.91999816894531,41.72999954223633,8983600.0,37.507137298583984
KO,2016-10-11,41.70000076293945,41.400001525878906,41.65999984741211,41.540000915527344,12249100.0,37.336360931396484
KO,2016-10-12,41.84000015258789,41.5,41.630001068115234,41.779998779296875,12216300.0,37.55207443237305
KO,2016-10-13,41.88999938964844,41.5099983215332,41.650001525878906,41.7599983215332,17655600.0,37.53409957885742
KO,2016-10-14,41.90999984741211,41.619998931884766,41.849998474121094,41.66999816894531,9893800.0,37.45319747924805
KO,2016-10-17,41.86000061035156,41.56999969482422,41.72999954223633,41.599998474121094,10792500.0,37.390281677246094
KO,2016-10-18,42.0,41.72999954223633,41.810001373291016,41.970001220703125,11297300.0,37.72285079956055
KO,2016-10-19,42.119998931884766,41.810001373291016,41.93000030517578,42.04999923706055,16367400.0,37.79475784301758
KO,2016-10-20,42.11000061035156,41.88999938964844,41.970001220703125,41.93000030517578,10620500.0,37.686893463134766
KO,2016-10-21,42.16999816894531,41.68000030517578,41.849998474121094,42.130001068115234,14401500.0,37.86664962768555
KO,2016-10-24,42.77000045776367,42.25,42.31999969482422,42.560001373291016,13439200.0,38.253143310546875
KO,2016-10-25,42.880001068115234,42.43000030517578,42.63999938964844,42.540000915527344,16484700.0,38.235164642333984
KO,2016-10-26,43.029998779296875,42.40999984741211,43.0,42.439998626708984,16886200.0,38.145286560058594
KO,2016-10-27,42.650001525878906,41.900001525878906,42.630001068115234,42.119998931884766,14537000.0,37.85765838623047
KO,2016-10-28,42.470001220703125,42.099998474121094,42.2599983215332,42.22999954223633,13398400.0,37.95653533935547
KO,2016-10-31,42.40999984741211,42.119998931884766,42.119998931884766,42.400001525878906,13327500.0,38.109336853027344
KO,2016-11-01,42.43000030517578,41.90999984741211,42.400001525878906,42.119998931884766,12223400.0,37.85765838623047
KO,2016-11-02,42.34000015258789,42.0099983215332,42.099998474121094,42.04999923706055,12034300.0,37.79475784301758
KO,2016-11-03,42.220001220703125,41.959999084472656,42.220001220703125,42.029998779296875,11258000.0,37.77677917480469
KO,2016-11-04,42.040000915527344,41.689998626708984,41.849998474121094,41.689998626708984,14464200.0,37.471187591552734
KO,2016-11-07,42.5,42.040000915527344,42.040000915527344,42.459999084472656,14038500.0,38.163265228271484
KO,2016-11-08,42.97999954223633,42.369998931884766,42.369998931884766,42.880001068115234,12036600.0,38.54075622558594
KO,2016-11-09,42.31999969482422,41.70000076293945,41.7599983215332,42.27000045776367,21351000.0,37.992488861083984
KO,2016-11-10,42.2599983215332,40.849998474121094,41.86000061035156,40.939998626708984,33245500.0,36.79707717895508
KO,2016-11-11,41.130001068115234,40.630001068115234,40.95000076293945,41.029998779296875,13421000.0,36.877967834472656
KO,2016-11-14,41.41999816894531,40.849998474121094,41.130001068115234,41.16999816894531,19514200.0,37.00380325317383
KO,2016-11-15,41.52000045776367,41.16999816894531,41.18000030517578,41.439998626708984,16554000.0,37.24647903442383
KO,2016-11-16,41.650001525878906,41.15999984741211,41.400001525878906,41.2599983215332,12681400.0,37.08469009399414
KO,2016-11-17,41.29999923706055,41.0,41.279998779296875,41.119998931884766,12398800.0,36.958858489990234
KO,2016-11-18,41.20000076293945,40.900001525878906,41.029998779296875,40.90999984741211,16345300.0,36.770118713378906
KO,2016-11-21,41.36000061035156,40.72999954223633,40.90999984741211,41.36000061035156,12307000.0,37.17457962036133
KO,2016-11-22,41.70000076293945,41.2400016784668,41.45000076293945,41.369998931884766,12743500.0,37.18355178833008
KO,2016-11-23,41.310001373291016,41.029998779296875,41.220001220703125,41.119998931884766,9281300.0,36.958858489990234
KO,2016-11-25,41.58000183105469,41.2400016784668,41.38999938964844,41.529998779296875,7402300.0,37.327369689941406
KO,2016-11-28,41.790000915527344,41.27000045776367,41.5099983215332,41.75,19424400.0,37.52511215209961
KO,2016-11-29,41.52000045776367,41.13999938964844,41.52000045776367,41.150001525878906,11421900.0,37.29851150512695
KO,2016-11-30,41.20000076293945,40.349998474121094,41.0,40.349998474121094,22410400.0,36.57339096069336
KO,2016-12-01,40.38999938964844,39.880001068115234,40.310001373291016,40.16999816894531,20409900.0,36.41022872924805
KO,2016-12-02,40.4900016784668,40.189998626708984,40.29999923706055,40.36000061035156,11176300.0,36.58244323730469
KO,2016-12-05,40.689998626708984,40.310001373291016,40.34000015258789,40.619998931884766,15977800.0,36.818115234375
KO,2016-12-06,40.77000045776367,40.41999816894531,40.75,40.56999969482422,11303500.0,36.772789001464844
KO,2016-12-07,41.290000915527344,40.5099983215332,40.540000915527344,41.290000915527344,13726500.0,37.42540740966797
KO,2016-12-08,41.209999084472656,40.849998474121094,41.06999969482422,40.97999954223633,13077100.0,37.14441680908203
KO,2016-12-09,42.220001220703125,41.290000915527344,41.5,42.0,28125800.0,38.06895446777344
KO,2016-12-12,42.0099983215332,41.720001220703125,42.0,41.900001525878906,17561900.0,37.97830581665039
KO,2016-12-13,41.959999084472656,41.540000915527344,41.720001220703125,41.7599983215332,18986000.0,37.851417541503906
KO,2016-12-14,41.9900016784668,41.060001373291016,41.88999938964844,41.209999084472656,17937900.0,37.3528938293457
KO,2016-12-15,41.810001373291016,41.099998474121094,41.099998474121094,41.54999923706055,14265300.0,37.661067962646484
KO,2016-12-16,41.7599983215332,41.47999954223633,41.61000061035156,41.7400016784668,19675200.0,37.83328628540039
KO,2016-12-19,41.79999923706055,41.58000183105469,41.689998626708984,41.66999816894531,8687300.0,37.76982879638672
KO,2016-12-20,41.720001220703125,41.439998626708984,41.70000076293945,41.65999984741211,10603500.0,37.76077651977539
KO,2016-12-21,41.83000183105469,41.52000045776367,41.599998474121094,41.56999969482422,9693600.0,37.67919921875
KO,2016-12-22,41.619998931884766,41.08000183105469,41.56999969482422,41.54999923706055,11894100.0,37.661067962646484
KO,2016-12-23,41.689998626708984,41.349998474121094,41.619998931884766,41.599998474121094,6436600.0,37.706382751464844
KO,2016-12-27,41.7599983215332,41.540000915527344,41.560001373291016,41.61000061035156,6999200.0,37.71546173095703
KO,2016-12-28,41.66999816894531,41.38999938964844,41.4900016784668,41.38999938964844,8988000.0,37.51604461669922
KO,2016-12-29,41.689998626708984,41.380001068115234,41.380001068115234,41.599998474121094,6875300.0,37.706382751464844
KO,2016-12-30,41.84000015258789,41.349998474121094,41.689998626708984,41.459999084472656,11470200.0,37.579498291015625
KO,2017-01-03,41.810001373291016,41.279998779296875,41.5,41.79999923706055,14711000.0,37.88766860961914
KO,2017-01-04,41.970001220703125,41.59000015258789,41.880001068115234,41.650001525878906,9959400.0,37.751712799072266
KO,2017-01-05,41.86000061035156,41.529998779296875,41.65999984741211,41.75,8968300.0,37.84235382080078
KO,2017-01-06,41.810001373291016,41.540000915527344,41.70000076293945,41.7400016784668,10246600.0,37.83328628540039
KO,2017-01-09,41.58000183105469,41.209999084472656,41.22999954223633,41.31999969482422,14822500.0,37.45259094238281
KO,2017-01-10,41.439998626708984,40.86000061035156,41.439998626708984,41.040000915527344,19706800.0,37.19880294799805
KO,2017-01-11,41.119998931884766,40.83000183105469,40.849998474121094,41.04999923706055,9266200.0,37.207862854003906
KO,2017-01-12,41.040000915527344,40.79999923706055,41.0099983215332,40.95000076293945,8541200.0,37.117225646972656
KO,2017-01-13,41.040000915527344,40.689998626708984,41.0,40.880001068115234,8123500.0,37.05377960205078
KO,2017-01-17,41.29999923706055,40.79999923706055,40.84000015258789,41.220001220703125,12469400.0,37.36196517944336
KO,2017-01-18,41.380001068115234,41.13999938964844,41.25,41.290000915527344,10390500.0,37.42540740966797
KO,2017-01-19,41.290000915527344,41.029998779296875,41.13999938964844,41.13999938964844,10987100.0,37.28944778442383
KO,2017-01-20,41.439998626708984,41.130001068115234,41.27000045776367,41.31999969482422,14695400.0,37.45259094238281
KO,2017-01-23,41.5,41.209999084472656,41.310001373291016,41.43000030517578,11628900.0,37.55229949951172
KO,2017-01-24,41.970001220703125,41.470001220703125,41.470001220703125,41.900001525878906,17040100.0,37.97830581665039
KO,2017-01-25,42.25,41.900001525878906,41.939998626708984,42.119998931884766,12538200.0,38.177711486816406
KO,2017-01-26,42.11000061035156,41.790000915527344,42.029998779296875,41.810001373291016,8976800.0,37.896732330322266
KO,2017-01-27,41.95000076293945,41.41999816894531,41.90999984741211,41.45000076293945,12967400.0,37.5704345703125
KO,2017-01-30,41.47999954223633,41.209999084472656,41.29999923706055,41.380001068115234,11626200.0,37.50698471069336
KO,2017-01-31,41.689998626708984,41.36000061035156,41.38999938964844,41.56999969482422,12678000.0,37.67919921875
KO,2017-02-01,41.65999984741211,41.25,41.52000045776367,41.2599983215332,11136100.0,37.39820861816406
KO,2017-02-02,41.4900016784668,41.25,41.40999984741211,41.400001525878906,9459700.0,37.525108337402344
KO,2017-02-03,41.790000915527344,41.459999084472656,41.58000183105469,41.540000915527344,11882400.0,37.65200424194336
KO,2017-02-06,41.66999816894531,41.400001525878906,41.529998779296875,41.560001373291016,15742800.0,37.670127868652344
KO,2017-02-07,41.97999954223633,41.66999816894531,41.70000076293945,41.900001525878906,13315200.0,37.97830581665039
KO,2017-02-08,42.150001525878906,41.84000015258789,41.90999984741211,42.02000045776367,14219700.0,38.087074279785156
KO,2017-02-09,42.02000045776367,40.720001220703125,42.02000045776367,41.25,27240300.0,37.38914489746094
KO,2017-02-10,41.20000076293945,40.54999923706055,41.02000045776367,40.58000183105469,28847300.0,36.781864166259766
KO,2017-02-13,40.83000183105469,40.5,40.77000045776367,40.619998931884766,23617100.0,36.818115234375
KO,2017-02-14,40.599998474121094,40.220001220703125,40.380001068115234,40.529998779296875,32177800.0,36.73653793334961
KO,2017-02-15,40.630001068115234,40.400001525878906,40.41999816894531,40.439998626708984,26600800.0,36.654964447021484
KO,2017-02-16,41.279998779296875,40.5,40.54999923706055,41.20000076293945,22214800.0,37.343833923339844
KO,2017-02-17,41.36000061035156,41.04999923706055,41.130001068115234,41.22999954223633,15065100.0,37.37102127075195
KO,2017-02-21,41.5,41.20000076293945,41.20000076293945,41.459999084472656,17072600.0,37.579498291015625
KO,2017-02-22,41.68000030517578,41.400001525878906,41.5099983215332,41.599998474121094,11186800.0,37.706382751464844
KO,2017-02-23,42.0,41.619998931884766,41.66999816894531,41.65999984741211,12856800.0,37.76077651977539
KO,2017-02-24,41.90999984741211,41.599998474121094,41.70000076293945,41.779998779296875,13215300.0,37.86954116821289
KO,2017-02-27,41.75,41.59000015258789,41.75,41.66999816894531,12186400.0,37.76982879638672
KO,2017-02-28,42.06999969482422,41.63999938964844,41.68000030517578,41.959999084472656,15946800.0,38.03269958496094
KO,2017-03-01,42.349998474121094,41.880001068115234,42.0099983215332,42.15999984741211,14662000.0,38.21397399902344
KO,2017-03-02,42.560001373291016,42.06999969482422,42.08000183105469,42.470001220703125,15507600.0,38.494964599609375
KO,2017-03-03,42.4900016784668,42.25,42.470001220703125,42.47999954223633,11740000.0,38.504024505615234
KO,2017-03-06,42.43000030517578,42.119998931884766,42.34000015258789,42.18000030517578,16307800.0,38.23210144042969
KO,2017-03-07,42.2400016784668,41.95000076293945,42.0,41.9900016784668,11273700.0,38.05989074707031
KO,2017-03-08,42.029998779296875,41.7400016784668,42.0,41.9900016784668,14636000.0,38.05989074707031
KO,2017-03-09,42.11000061035156,41.91999816894531,42.09000015258789,42.029998779296875,14496400.0,38.09614562988281
KO,2017-03-10,42.400001525878906,42.150001525878906,42.22999954223633,42.290000915527344,16369700.0,38.33180618286133
KO,2017-03-13,42.119998931884766,41.84000015258789,41.91999816894531,42.029998779296875,12831500.0,38.43239212036133
KO,2017-03-14,42.099998474121094,41.83000183105469,41.97999954223633,41.970001220703125,9844500.0,38.377532958984375
KO,2017-03-15,42.279998779296875,41.970001220703125,41.97999954223633,42.119998931884766,22757800.0,38.514686584472656
KO,2017-03-16,42.38999938964844,41.900001525878906,42.029998779296875,42.25,16004200.0,38.63356018066406
KO,2017-03-17,42.349998474121094,42.0099983215332,42.279998779296875,42.029998779296875,37526500.0,38.43239212036133
KO,2017-03-20,42.34000015258789,42.06999969482422,42.099998474121094,42.18000030517578,11484200.0,38.569549560546875
KO,2017-03-21,42.630001068115234,42.209999084472656,42.310001373291016,42.5,17187300.0,38.86215591430664
KO,2017-03-22,42.70000076293945,42.25,42.560001373291016,42.380001068115234,11605500.0,38.752437591552734
KO,2017-03-23,42.38999938964844,42.060001373291016,42.209999084472656,42.16999816894531,11503300.0,38.5604133605957
KO,2017-03-24,42.25,41.90999984741211,42.22999954223633,42.119998931884766,13804400.0,38.514686584472656
KO,2017-03-27,42.34000015258789,42.04999923706055,42.11000061035156,42.31999969482422,12387400.0,38.697574615478516
KO,2017-03-28,42.560001373291016,42.2400016784668,42.2400016784668,42.43000030517578,14123800.0,38.798152923583984
KO,2017-03-29,42.529998779296875,42.290000915527344,42.5099983215332,42.41999816894531,9580100.0,38.789005279541016
KO,2017-03-30,42.619998931884766,42.2599983215332,42.349998474121094,42.599998474121094,11999900.0,38.95359802246094
KO,2017-03-31,42.650001525878906,42.43000030517578,42.54999923706055,42.439998626708984,11551800.0,38.80730438232422
KO,2017-04-03,42.630001068115234,42.27000045776367,42.58000183105469,42.40999984741211,11240000.0,38.77986526489258
KO,2017-04-04,42.689998626708984,42.369998931884766,42.5099983215332,42.68000030517578,10946200.0,39.02676010131836
KO,2017-04-05,42.86000061035156,42.529998779296875,42.650001525878906,42.56999969482422,10142800.0,38.92617416381836
KO,2017-04-06,42.7599983215332,42.470001220703125,42.58000183105469,42.66999816894531,14597800.0,39.01761245727539
KO,2017-04-07,42.7400016784668,42.5099983215332,42.63999938964844,42.61000061035156,11028800.0,38.962745666503906
KO,2017-04-10,42.79999923706055,42.560001373291016,42.72999954223633,42.689998626708984,9426900.0,39.0359001159668
KO,2017-04-11,42.75,42.52000045776367,42.68000030517578,42.65999984741211,8909400.0,39.00846481323242
KO,2017-04-12,42.9900016784668,42.5099983215332,42.540000915527344,42.939998626708984,13417200.0,39.26449966430664
KO,2017-04-13,43.08000183105469,42.779998779296875,42.869998931884766,42.790000915527344,9891900.0,39.12734603881836
KO,2017-04-17,43.06999969482422,42.779998779296875,42.790000915527344,43.06999969482422,11318100.0,39.38336944580078
KO,2017-04-18,43.59000015258789,43.09000015258789,43.11000061035156,43.47999954223633,13181600.0,39.75828552246094
